80043211,Lithium,"Lithium (Phyto - Santé Limitée)",
80043212,"Carbocal D 2000","Carbocal D 2000 (Euro-Pharm International Canada Inc.)",
80043213,Lithium,"Lithium (Phyto - Santé Limitée)",
80043214,"JavaSlim - Green Coffee Extract","JavaSlim - Green Coffee Extract (IntraMedic Research Group, LLC)",
80043215,"Hericium Extract & Powder","Hericium Extract & Powder (Hawlik Gesundheitsprodukte GmbH)",
80043216,"Hoe Hin Strain Relief Oil","Hoe Hin Strain Relief Oil (Wing Quon Enterprises Ltd.)",
80043217,"Hepar Sulfuris","Hepar Sulfuris (Phyto - Santé Limitée)",
80043218,"Huoxiang Zhengqi Dripping Pill","Huoxiang Zhengqi Dripping Pill (Tianjin Tasly Pharmaceutical Co., Ltd.)",
80043219,"KefiActive Milk Thistle","KefiActive Milk Thistle (Kefiplant Inc.)",
80043220,"Bell Intestinal Cleansing","Bell Intestinal Cleansing (Bell Lifestyle Products Inc.)",
80043221,"AdrenoForte DP","AdrenoForte DP (Naturo Aid Pharmaceutical Inc.)",
80043222,"Homeodel 15","Homeodel 15 (Laboratoire Schmidt-Nagel Inc.)",
80043223,"NatuSafe Burdock","NatuSafe Burdock (Natusafe Wellness Corporation)",
80043224,"NatuSafe GLA Plus","NatuSafe GLA Plus (Natusafe Wellness Corporation)",
80043225,"Jensens Laboratories","Jensens Laboratories (Jensens Labs Inc.)",
80043226,"Dandelion Root","Dandelion Root (Canada Optimal Nature Inc.)",
80043227,"NatuSafe Borage Oil","NatuSafe Borage Oil (Natusafe Wellness Corporation)",
80043228,"Genestra Brands D3 1000 Drops","Genestra Brands D3 1000 Drops (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80043229,"DÉFENSES SPRAY GRAND FROID","DÉFENSES SPRAY GRAND FROID (IRB Yves Ponroy Canada Inc.)",
80043230,"NatuSafe Black Cohosh","NatuSafe Black Cohosh (Natusafe Wellness Corporation)",
80043231,"CGT Siberian Ginseng","CGT Siberian Ginseng (CanagenTech Inc.)",
80043232,"NatuSafe CoEnzyme Q10","NatuSafe CoEnzyme Q10 (Natusafe Wellness Corporation)",
80043233,"CGT American Ginseng Extract Rg Powder","CGT American Ginseng Extract Rg Powder (CanagenTech Inc.)",
80043234,"Rosée Cream","Rosée Cream (Tetra Bio-Pharma Inc.)",
80043235,"NatuSafe CoEnzyme Q10","NatuSafe CoEnzyme Q10 (Natusafe Wellness Corporation)",
80043236,"SISU Lutein 20 mg","SISU Lutein 20 mg (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80043237,"DynaMune Capsules","DynaMune Capsules (Direct NutriSciences Inc.)",
80043238,"LeachFree BodyBurden BPA Detoxifier Plus","LeachFree BodyBurden BPA Detoxifier Plus (LeachFree Health Inc.)",
80043239,"Dyna Lean","Dyna Lean (Direct NutriSciences Inc.)",
80043240,"Bell Longevity in Good Health","Bell Longevity in Good Health (Bell Lifestyle Products Inc.)",
80043241,"Moisturizing Day Cream SPF 15","Moisturizing Day Cream SPF 15 (Isagenix Canada ULC)",
80043242,"Breathe Easy Biyan Pian","Breathe Easy Biyan Pian (Traditional Medicinals, Inc.)",
80043243,"Bell Flammandex Capsules.","Bell Flammandex Capsules. (Bell Lifestyle Products Inc.)",
80043244,"Sabal Serrulata","Sabal Serrulata (Phyto - Santé Limitée)",
80043245,"Ultimate Green Tea with Raspberry Ketone Flavour Gummies","Ultimate Green Tea with Raspberry Ketone Flavour Gummies (Slimquick)",
80043246,Staphysagria,"Staphysagria (Phyto - Santé Limitée)",
80043247,"Saccharomyces boulardii","Saccharomyces boulardii (Biotics Research Corporation)",
80043248,"Met Rejuv W1 Pack","Met Rejuv W1 Pack (Douglas Laboratories Canada)",
80043249,"Rescue Detox Kit","Rescue Detox Kit (Applied Sciences, LLC)",
80043250,"4Life Transfer Factor Classic","4Life Transfer Factor Classic (4Life Research Canada ULC)",
80043251,"BB Cream Perfection - SPF 15","BB Cream Perfection - SPF 15 (LABORATOIRES NATRUM INC.)",
80043252,"Lotion solaire FPS 30","Lotion solaire FPS 30 (Laboratoire Sol-Labo Inc.)",
80043253,"Dr. J. Cardio-Health","Dr. J. Cardio-Health (Holy Land Traditional Medications Inc.)",
80043254,"Dr. J. Fat Mass","Dr. J. Fat Mass (Holy Land Traditional Medications Inc.)",
80043255,"Six Star Smoothie","Six Star Smoothie (Iovate Health Sciences International Inc.)",
80043256,"Dr. J. Nausea & Vomiting","Dr. J. Nausea & Vomiting (Holy Land Traditional Medications Inc.)",
80043257,"Dr. J. EasyMove","Dr. J. EasyMove (Holy Land Traditional Medications Inc.)",
80043258,"Vegan proteins+ Instant Smoothie a Day","Vegan proteins+ Instant Smoothie a Day (Genuine Health Inc.)",
80043259,Spongia,"Spongia (Phyto - Santé Limitée)",
80043260,"Vegan proteins+","Vegan proteins+ (Genuine Health Inc.)",
80043261,"Dr. J. knees Pain","Dr. J. knees Pain (Holy Land Traditional Medications Inc.)",
80043262,"Theta Vitamin/mineral for the Heart / Theta vitamine/minéraux pour le Coeur","Theta Vitamin/mineral for the Heart / Theta vitamine/minéraux pour le Coeur (LifeWave Inc.)",
80043263,CLA,"CLA (Supplements K.D. Inc.)",
80043264,"WELLESSE Aloe Vera","WELLESSE Aloe Vera (Botanical Laboratories LLC.)",
80043265,"Red Raspberry","Red Raspberry (Orange Naturals)",
80043266,"Artri Ben","Artri Ben (Produits Pharmaceutiques Ben Arth Inc.)",
80043267,"Nealanders International - Collagen Blend","Nealanders International - Collagen Blend (Caldic Canada Inc.)",
80043268,Spigelia,"Spigelia (Phyto - Santé Limitée)",
80043269,"PMK 043 Tab Increases Bile Flow","PMK 043 Tab Increases Bile Flow (PMK Federal Regulatory Consultants Ltd.)",
80043270,"Organika Health Products Inc. Colostrum 500 mg Capsules","Organika Health Products Inc. Colostrum 500 mg Capsules (Organika Health Products Inc.)",
80043271,"Jamp Glucose Liquid","Jamp Glucose Liquid (JAMP Pharma Corporation)",
80043272,Acetyl-L-Carnitine,"Acetyl-L-Carnitine (Natural Factors Nutritional Products Limited)",
80043273,"Ice Cold Gel Menthol Analgesic Gel Ice Pain Relief","Ice Cold Gel Menthol Analgesic Gel Ice Pain Relief (CRLS)",
80043274,Stramonium,"Stramonium (Phyto - Santé Limitée)",
80043275,Calmherbe,"Calmherbe (Souris Verte / Greenie Mouse Inc.)",
80043276,"Gelatin 500","Gelatin 500 (Herbal Instinct)",
80043277,Silicea,"Silicea (Phyto - Santé Limitée)",
80043278,"Dymatize Nutrition Super Multi","Dymatize Nutrition Super Multi (Peak Performance Products Inc.)",
80043279,Plumbum,"Plumbum (Phyto - Santé Limitée)",
80043280,"M Sennosides","M Sennosides (Mantra Pharma Inc.)",
80043281,"Ruta Graveolens","Ruta Graveolens (Phyto - Santé Limitée)",
80043282,"Devi's Claw Forte","Devi's Claw Forte (Provita Nutrition and Health Inc.)",
80043283,"JOINT AID","JOINT AID (Herbal Instinct)",
80043284,"Passiflora Incarnata","Passiflora Incarnata (Phyto - Santé Limitée)",
80043285,"PMK Vitamin E 400 IU","PMK Vitamin E 400 IU (PMK Federal Regulatory Consultants Ltd.)",
80043286,"IsaLean Pro - French Vanilla","IsaLean Pro - French Vanilla (Isagenix Canada ULC)",
80043287,"Paris Quadrifolia","Paris Quadrifolia (Phyto - Santé Limitée)",
80043288,"Future Nutrition Vitamin C-1000","Future Nutrition Vitamin C-1000 (Konsar Future Nutrition Inc.)",
80043289,"DR. HO'S MAGNESIUM FIZZ","DR. HO'S MAGNESIUM FIZZ (VGH Solutions Inc.)",
80043290,"Multivitamines et minéraux","Multivitamines et minéraux (NOVAE NUTRITION)",
80043291,"Future Nutrition Vitamin C-Pure","Future Nutrition Vitamin C-Pure (Konsar Future Nutrition Inc.)",
80043292,"Marah Natural","Marah Natural (Marahdeo Holding Corp.)",
80043293,Platina,"Platina (Phyto - Santé Limitée)",
80043294,"bareMinerals READY SPF 15 Touch Up Veil","bareMinerals READY SPF 15 Touch Up Veil (Bare Escentuals Canada, Inc.)",
80043295,Paeonia,"Paeonia (Phyto - Santé Limitée)",
80043296,"PMK F112 Milk Thistle 250 mg","PMK F112 Milk Thistle 250 mg (PMK Federal Regulatory Consultants Ltd.)",
80043297,"Rhus Toxicodendron","Rhus Toxicodendron (Phyto - Santé Limitée)",
80043298,"Garcinia cambogia Pur","Garcinia cambogia Pur (Vitaminol Inc.)",
80043299,"Ranunculus Bulbosus","Ranunculus Bulbosus (Phyto - Santé Limitée)",
80043300,Stannum,"Stannum (Phyto - Santé Limitée)",
80043301,"Garcinia Cambogia Chews","Garcinia Cambogia Chews (Lifeagen Biosciences of Florida, Inc. dba Healthy Natural Systems)",
80043302,"Tongxinluo Jiaonang","Tongxinluo Jiaonang (Shijiazhuang Yiling Pharmaceutical Co., Ltd.)",
80043303,"Ultimate Raspberry Ketone Flavour Gummies","Ultimate Raspberry Ketone Flavour Gummies (Slimquick)",
80043304,"Stye Eye Relief","Stye Eye Relief (T&S Eye Care Management AG)",
80043305,"HC6 Maintenance","HC6 Maintenance (Four Sail Inc.)",
80043306,"Ultimate Green Coffee Bean Flavour Gummies","Ultimate Green Coffee Bean Flavour Gummies (Slimquick)",
80043307,"NOW Iron Bisglycinate 36 mg","NOW Iron Bisglycinate 36 mg (NOW Health Group, Inc.)",
80043308,LIVD,"LIVD (Clear Medicine)",
80043309,"Vidextra 1000","Vidextra 1000 (Orimed Pharma Inc.)",
80043310,Ayur-Triphala,"Ayur-Triphala (Clear Medicine)",
80043311,"Hydrated Bentonite","Hydrated Bentonite (Nature's Sunshine Products of Canada Ltd.)",
80043312,"Alea Skin Hydrating Cream","Alea Skin Hydrating Cream (Wesbridge Biomedical Inc.)",
80043313,"Bee Propolis, Echinacea and Green Tea Lonzenge","Bee Propolis, Echinacea and Green Tea Lonzenge (Nutralab Canada Corp.)",
80043314,"IsaLean Shake Creamy French Vanilla","IsaLean Shake Creamy French Vanilla (Isagenix Canada ULC)",
80043315,"BELLA FLORA","BELLA FLORA (Viorganica Laboratories Inc.)",
80043316,"Garlic 500 mg","Garlic 500 mg (Canada Optimal Nature Inc.)",
80043317,"Bee Propolis","Bee Propolis (Canada Optimal Nature Inc.)",
80043318,"Ultra D-Tox","Ultra D-Tox (Clear Medicine)",
80043319,"CoQ10 100 mg","CoQ10 100 mg (Canada Optimal Nature Inc.)",
80043320,"HVC Omega 3","HVC Omega 3 (Nutragenius Inc.)",
80043321,"CoQ10 30 mg","CoQ10 30 mg (Canada Optimal Nature Inc.)",
80043322,"Levocarnitine-Odan Liquid","Levocarnitine-Odan Liquid (Odan Laboratories Ltd.)",
80043323,"Calcium D-Glucarate","Calcium D-Glucarate (Clear Medicine)",
80043324,"BPI Sports STIM-Elite","BPI Sports STIM-Elite (BPI Sports LLC)",
80043325,"IsaLean Shake Creamy Dutch Chocolate","IsaLean Shake Creamy Dutch Chocolate (Isagenix Canada ULC)",
80043326,"Anti-itch Hydrocortisone Spray","Anti-itch Hydrocortisone Spray (CRLS)",
80043327,"Core Sambucus Blend","Core Sambucus Blend (1825192 Ontario Limited)",
80043328,F-10,"F-10 (Advanced Genetics)",
80043329,"Whitening Gel","Whitening Gel (Spa Dent Inc.)",
80043330,"Formula CFS","Formula CFS (Natural Equivalents Incorporated)",
80043331,Miviton,"Miviton (Laboratoire Holizen, division de Lumiera Health Inc.)",
80043332,"Calco Plex","Calco Plex (Natural Equivalents Incorporated)",
80043333,"Truly Wellness / Truly Strong","Truly Wellness / Truly Strong (1123573 BC Ltd.)",
80043334,L-Phosphorus,"L-Phosphorus (Herbal Dock)",
80043335,"Pharmaton 50+","Pharmaton 50+ (Sanofi-Aventis Canada Inc.)",
80043336,"Écran solaire F.P.S. 30","Écran solaire F.P.S. 30 (Laboratoire Sol-Labo Inc.)",
80043337,"Écran solaire F.P.S. 15","Écran solaire F.P.S. 15 (Laboratoire Sol-Labo Inc.)",
80043338,"Omega-3 Krill","Omega-3 Krill (Lang Pharma Nutrition, Inc.)",
80043339,"Omega-3 Krill","Omega-3 Krill (Lang Pharma Nutrition, Inc.)",
80043340,"Borage Seed Oil","Borage Seed Oil (Trophic Canada)",
80043341,"Super Critical Omega-3 TG","Super Critical Omega-3 TG (RealDose Nutrition LLC)",
80043342,"E-Smart SAP","E-Smart SAP (Nutritional Fundamentals for Health Inc.)",
80043343,"Umcka Soothing Hot Drink (Lemon Flavour) (Cherry Mint Flavour)","Umcka Soothing Hot Drink (Lemon Flavour) (Cherry Mint Flavour) (Nature's Way of Canada Ltd.)",
80043344,"Umcka Chewable Tablets (Cherry Flavoured)","Umcka Chewable Tablets (Cherry Flavoured) (Nature's Way of Canada Ltd.)",
80043345,"Sélection - Lotion Astringente Anti-Points noirs","Sélection - Lotion Astringente Anti-Points noirs (Laboratoire Provence Canada)",
80043346,"Nutralife Vitamin B Complex","Nutralife Vitamin B Complex (Easten Light Enterprise Ltd)",
80043347,"Creatine Monohydrate Powder","Creatine Monohydrate Powder (Salius Pharma Inc.)",
80043348,"Nutralife Vitamin C","Nutralife Vitamin C (Easten Light Enterprise Ltd)",
80043349,Tabacum,"Tabacum (Phyto - Santé Limitée)",
80043350,"Core Cohosh Blend","Core Cohosh Blend (1825192 Ontario Limited)",
80043351,"Zinc Citrate 50 mg","Zinc Citrate 50 mg (Salius Pharma Inc.)",
80043352,"PMK F79 Standardized Milk Thistle 250 mg","PMK F79 Standardized Milk Thistle 250 mg (PMK Federal Regulatory Consultants Ltd.)",
80043353,"Fish oil 1000 mg","Fish oil 1000 mg (Salius Pharma Inc.)",
80043354,"PMK F87 Chelated Zinc 50 mg","PMK F87 Chelated Zinc 50 mg (PMK Federal Regulatory Consultants Ltd.)",
80043355,"Viva Apple Pectin Vitamin C 60 mg Gummy Kid","Viva Apple Pectin Vitamin C 60 mg Gummy Kid (Viva Pharmaceutical Inc.)",
80043356,"Grapeseed Extract 60 mg Capsules","Grapeseed Extract 60 mg Capsules (Salius Pharma Inc.)",
80043357,Symphytum,"Symphytum (Phyto - Santé Limitée)",
80043358,Thuya,"Thuya (Phyto - Santé Limitée)",
80043359,"Urtica Urens","Urtica Urens (Phyto - Santé Limitée)",
80043360,"Vitamin C Effervescent Tablets 1000 mg","Vitamin C Effervescent Tablets 1000 mg (Salius Pharma Inc.)",
80043361,"SLIMQUICK Fruit Chews","SLIMQUICK Fruit Chews (Slimquick)",
80043362,"Glutamine 300","Glutamine 300 (Pro Supps USA, LLC)",
80043363,"Caffeine 200 mg","Caffeine 200 mg (Salius Pharma Inc.)",
80043364,"Hekla Lava","Hekla Lava (Phyto - Santé Limitée)",
80043365,"Fluoric Acid","Fluoric Acid (Phyto - Santé Limitée)",
80043366,"Cranberry 500mg","Cranberry 500mg (Salius Pharma Inc.)",
80043367,Heloderma,"Heloderma (Phyto - Santé Limitée)",
80043368,Hamamelis,"Hamamelis (Phyto - Santé Limitée)",
80043369,"Bilberry 80 mg (Anthocyanadins) Capsules","Bilberry 80 mg (Anthocyanadins) Capsules (Salius Pharma Inc.)",
80043370,"Natrum Muriaticum","Natrum Muriaticum (Phyto - Santé Limitée)",
80043371,"Natrum Carbonicum","Natrum Carbonicum (Phyto - Santé Limitée)",
80043372,"NatuSafe Aloe Vera","NatuSafe Aloe Vera (Natusafe Wellness Corporation)",
80043373,"Flaxseed oil 100 mg","Flaxseed oil 100 mg (Salius Pharma Inc.)",
80043374,"Etherea UGB","Etherea UGB (Etherea Natural Foods Inc.)",
80043375,"Vitamin E 400 IU","Vitamin E 400 IU (Salius Pharma Inc.)",
80043376,"Galt Immune","Galt Immune (1825192 Ontario Limited)",
80043377,"NatuSafe Calcium","NatuSafe Calcium (Natusafe Wellness Corporation)",
80043378,"L'Il Critters Omega 3 Gummy Fish","L'Il Critters Omega 3 Gummy Fish (Church & Dwight Canada Corp.)",
80043379,"Vitamin D3 400IU 15ml-TreeHouse","Vitamin D3 400IU 15ml-TreeHouse (Natural Factors Nutritional Products Limited)",
80043380,"NatuSafe Biotin","NatuSafe Biotin (Natusafe Wellness Corporation)",
80043381,"NatuSafe Bilberry","NatuSafe Bilberry (Natusafe Wellness Corporation)",
80043382,"SLIMQUICK Gummies","SLIMQUICK Gummies (Slimquick)",
80043383,"972 Clarifying Therapy Moisturizer: Acne Treatment/ Shine Control","972 Clarifying Therapy Moisturizer: Acne Treatment/ Shine Control (Aubrey Organics, Inc.)",
80043384,"Power White Enamel Building","Power White Enamel Building (Dentovations Inc.)",
80043385,"Nutralife Seal Oil 1000mg","Nutralife Seal Oil 1000mg (Easten Light Enterprise Ltd)",
80043386,"Natural Bilberry Chewables","Natural Bilberry Chewables (Bill Beauty & Health Products Ltd.)",
80043387,Melissa,"Melissa (Phyto - Santé Limitée)",
80043388,"Magnesia Phosphorica","Magnesia Phosphorica (Phyto - Santé Limitée)",
80043389,"Natrum Sulfuricum","Natrum Sulfuricum (Phyto - Santé Limitée)",
80043390,"Tumeric 400 mg","Tumeric 400 mg (Salius Pharma Inc.)",
80043391,"Aloe Vera 125 mg","Aloe Vera 125 mg (Salius Pharma Inc.)",
80043392,"Black Cohosh 60 mg","Black Cohosh 60 mg (Salius Pharma Inc.)",
80043393,"Bee Propolis 600 mg","Bee Propolis 600 mg (Salius Pharma Inc.)",
80043394,"Ultimate Green Tea with Green Coffee Bean Mixed Berries Flavour Fruit Chews","Ultimate Green Tea with Green Coffee Bean Mixed Berries Flavour Fruit Chews (Slimquick)",
80043395,"CoQ-10 Chews","CoQ-10 Chews (Lifeagen Biosciences of Florida, Inc. dba Healthy Natural Systems)",
80043396,"Axe Spot Fighter Anti-Acne Face Wash","Axe Spot Fighter Anti-Acne Face Wash (Unilever Canada Inc., Division of Unilever Inc.)",
80043397,"L-Glutamine Powder","L-Glutamine Powder (Salius Pharma Inc.)",
80043398,Moschus,"Moschus (Phyto - Santé Limitée)",
80043399,"Children's Multivitamin Liquid - Strawberry","Children's Multivitamin Liquid - Strawberry (Salius Pharma Inc.)",
80043400,"Psyllium Husk powder","Psyllium Husk powder (Salius Pharma Inc.)",
80043401,"Salmon Oil","Salmon Oil (Natural Immix Health Ltd.)",
80043402,Nevralgex,"Nevralgex (Phyto - Santé Limitée)",
80043403,"Dr. J. Hyperprosta","Dr. J. Hyperprosta (Holy Land Traditional Medications Inc.)",
80043404,"Etherea Joint Relief Chondroitin","Etherea Joint Relief Chondroitin (Etherea Natural Foods Inc.)",
80043405,"Dr. J. Vitamin D3","Dr. J. Vitamin D3 (Holy Land Traditional Medications Inc.)",
80043406,"Dr. J. Vitamin B12","Dr. J. Vitamin B12 (Holy Land Traditional Medications Inc.)",
80043407,"Anti-Bacterial Foaming Mousse Sanitizer","Anti-Bacterial Foaming Mousse Sanitizer (Bath & Body Works (Canada) Ltd.)",
80043408,"Green Caps","Green Caps (Seacret Direct LLC)",
80043409,"Equate Medicated Lip Ointment","Equate Medicated Lip Ointment (The Mentholatum Company of Canada, Limited)",
80043410,Recovery,"Recovery (Seacret Direct LLC)",
80043411,"My Charley Horse","My Charley Horse (Monfitello Inc.)",
80043412,"Vitamine D 1000 UI / Vitamin D 1000 IU","Vitamine D 1000 UI / Vitamin D 1000 IU (Biomed 2002 Inc.)",
80043413,"SISU Mini Vits","SISU Mini Vits (SISU)",
80043414,"Jensens Laboratories","Jensens Laboratories (Jensens Labs Inc.)",
80043415,"Ivizon Multi with fortified beta carotene","Ivizon Multi with fortified beta carotene (2201371 Ontario Inc.)",
80043416,"Bell Zinc Tablets, 15 mg","Bell Zinc Tablets, 15 mg (Bell Lifestyle Products Inc.)",
80043417,"TRÈFLE ROUGE","TRÈFLE ROUGE (IRB Yves Ponroy Canada Inc.)",
80043418,"Dr. J. Carbo","Dr. J. Carbo (Holy Land Traditional Medications Inc.)",
80043419,"Genestra Brands HMF Maternity + Pro","Genestra Brands HMF Maternity + Pro (Seroyal International)",
80043420,Natura-Nutra,"Natura-Nutra (Herb's Best Nutrition Inc.)",
80043421,ZINC,"ZINC (Jensens Labs Inc.)",
80043422,"CARE FACTORY Shampooing Antipelliculaire","CARE FACTORY Shampooing Antipelliculaire (Stelmagel Inc.)",
80043423,"Vitamin D3","Vitamin D3 (Athletic - Therapeutic - Pharma (ATP))",
80043424,"Dr. J. BeCool","Dr. J. BeCool (Holy Land Traditional Medications Inc.)",
80043425,Natura-Nutra,"Natura-Nutra (Herb's Best Nutrition Inc.)",
80043426,"CC CREAM","CC CREAM (Chanel Inc.)",
80043427,Maca,"Maca (Les Herbes Pures J.B. Ltée)",
80043428,"CARE FACTORY Gel Nettoyant Anti-irritations","CARE FACTORY Gel Nettoyant Anti-irritations (Stelmagel Inc.)",
80043429,"Herbal Slim Garcinia Cambogia","Herbal Slim Garcinia Cambogia (2201371 Ontario Inc.)",
80043430,"Humeur Plus 1400","Humeur Plus 1400 (Naturiste Inc.)",
80043431,"Inno-Krill + Astaxanthin","Inno-Krill + Astaxanthin (Innovite)",
80043432,"Maca 750 mg","Maca 750 mg (Vitazan Herbs and Vitamins Inc)",
80043433,"Children's Multivitamin Gummies","Children's Multivitamin Gummies (Santa Cruz Nutritionals)",
80043434,"CoQ10 Premium Plus - Ubiquinol","CoQ10 Premium Plus - Ubiquinol (Bel Marra Nutritionals Inc.)",
80043435,"MEGA-T GREEN TEA WITH ACAI BERRY","MEGA-T GREEN TEA WITH ACAI BERRY (CCA Industries Inc)",
80043436,"OSTS Formula","OSTS Formula (Douglas Laboratories Canada)",
80043437,"Jensens Laboratories","Jensens Laboratories (Jensens Labs Inc.)",
80043438,"CARE FACTORY Nettoyant Anti-acné","CARE FACTORY Nettoyant Anti-acné (Stelmagel Inc.)",
80043439,"SISU Wild Alaskan Salmon Oil","SISU Wild Alaskan Salmon Oil (SISU)",
